Track: 2025-05-17 08-37-22	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133919703936120000	2025-05-17 15:46:33	34.3216069	-84.0755523	15	5.8	4.5	 
133919703956220000	2025-05-17 15:46:35	34.3219151	-84.0752615	15	5.8	4.51	 
133919703976200000	2025-05-17 15:46:37	34.322207	-84.0749392	15	5.93	4.52	 
133919703996170000	2025-05-17 15:46:39	34.322488	-84.0746039	14	5.98	4.52	 
133919704016220000	2025-05-17 15:46:41	34.3227604	-84.0742654	14	5.97	4.57	 
133919704036300000	2025-05-17 15:46:43	34.3230284	-84.0739453	13	6.12	4.59	 
133919704056280000	2025-05-17 15:46:45	34.3232736	-84.0736697	13	6.02	4.59	 
133919704076240000	2025-05-17 15:46:47	34.3234581	-84.07347	14	6.03	4.57	 
133919704096190000	2025-05-17 15:46:49	34.3235655	-84.0733582	15	6.02	4.57	 
133919704136430000	2025-05-17 15:46:53	34.3235991	-84.0733213	14	6.14	4.59	 
133919704186320000	2025-05-17 15:46:58	34.3236046	-84.0733148	12	6.26	4.61	 
133919704236450000	2025-05-17 15:47:03	34.3236838	-84.0732096	13	6.06	4.62	 
133919704266520000	2025-05-17 15:47:06	34.3238302	-84.0730859	12	6.05	4.61	 
133919704286380000	2025-05-17 15:47:08	34.3239789	-84.0730023	12	6.07	4.62	 
133919704306520000	2025-05-17 15:47:10	34.3241525	-84.0728841	13	5.96	4.62	 
133919704326430000	2025-05-17 15:47:12	34.3243576	-84.072743	12	5.97	4.6	 
133919704346490000	2025-05-17 15:47:14	34.324592	-84.0725889	12	6.16	4.62	 
133919704366540000	2025-05-17 15:47:16	34.3248491	-84.072424	12	6.06	4.63	 
133919704386480000	2025-05-17 15:47:18	34.3251247	-84.0722591	12	6.07	4.66	 
133919704406590000	2025-05-17 15:47:20	34.325421	-84.0720768	12	5.95	4.69	 
133919704426520000	2025-05-17 15:47:22	34.3257345	-84.0718836	12	5.86	4.72	 
133919704446520000	2025-05-17 15:47:24	34.3260611	-84.071684	11	5.89	4.72	 
133919704466530000	2025-05-17 15:47:26	34.3263953	-84.0714778	12	5.9	4.72	 
133919704486610000	2025-05-17 15:47:28	34.3267339	-84.0712684	12	5.9	4.75	 
133919704506590000	2025-05-17 15:47:30	34.3270779	-84.0710503	12	5.97	4.74	 
133919704526730000	2025-05-17 15:47:32	34.3274338	-84.0708344	12	6	4.73	 
133919704546600000	2025-05-17 15:47:34	34.3277886	-84.0706043	12	6.15	4.74	 
133919704566710000	2025-05-17 15:47:36	34.3281586	-84.070383	14	6.05	4.74	 
133919704586700000	2025-05-17 15:47:38	34.3285286	-84.0701562	12	6.06	4.76	 
133919704606720000	2025-05-17 15:47:40	34.3289008	-84.0699283	12	5.93	4.73	 
133919704626680000	2025-05-17 15:47:42	34.3292697	-84.069707	13	5.94	4.75	 
133919704646860000	2025-05-17 15:47:44	34.3296375	-84.0694986	13	5.87	4.77	 
133919704666740000	2025-05-17 15:47:46	34.3299891	-84.0692816	13	5.84	4.77	 
133919704686740000	2025-05-17 15:47:48	34.3303428	-84.06907	13	5.83	4.77	 
133919704706710000	2025-05-17 15:47:50	34.3307031	-84.0688476	13	5.98	4.79	 
133919704726730000	2025-05-17 15:47:52	34.3310698	-84.0686176	13	5.99	4.79	 
133919704746820000	2025-05-17 15:47:54	34.3314344	-84.0683919	13	5.98	4.78	 
133919704766800000	2025-05-17 15:47:56	34.3317903	-84.0681705	13	5.98	4.78	 
133919704786720000	2025-05-17 15:47:58	34.3321408	-84.0679568	12	5.97	4.77	 
133919704806740000	2025-05-17 15:48:00	34.3324826	-84.0677398	12	5.94	4.78	 
133919704826850000	2025-05-17 15:48:02	34.3328298	-84.0675195	13	5.94	4.77	 
133919704846810000	2025-05-17 15:48:04	34.3331814	-84.0673003	13	5.98	4.79	 
133919704866760000	2025-05-17 15:48:06	34.3335329	-84.0670811	13	5.8	4.75	 
133919704886850000	2025-05-17 15:48:08	34.3338878	-84.0668543	13	5.83	4.78	 
133919704906910000	2025-05-17 15:48:10	34.3342632	-84.0666449	13	5.84	4.8	 
133919704926930000	2025-05-17 15:48:12	34.334618	-84.0664214	14	5.76	4.83	 
133919704946950000	2025-05-17 15:48:14	34.3349739	-84.0662	13	5.78	4.82	 
133919704966920000	2025-05-17 15:48:16	34.3353179	-84.0659895	13	5.75	4.77	 
133919704986890000	2025-05-17 15:48:18	34.3356521	-84.0657693	13	5.92	4.79	 
133919705006930000	2025-05-17 15:48:20	34.3359819	-84.0655523	13	5.83	4.79	 
133919705026960000	2025-05-17 15:48:22	34.3363075	-84.0653407	13	5.83	4.81	 
133919705047000000	2025-05-17 15:48:24	34.336633	-84.0651367	13	5.84	4.82	 
133919705066950000	2025-05-17 15:48:26	34.336952	-84.064937	13	5.76	4.82	 
133919705086940000	2025-05-17 15:48:28	34.3372667	-84.0647395	12	5.8	4.83	 
133919705107010000	2025-05-17 15:48:30	34.337577	-84.0645453	12	6.47	4.84	 
133919705126970000	2025-05-17 15:48:32	34.337871	-84.064363	13	6.55	4.81	 
133919705147070000	2025-05-17 15:48:34	34.3381532	-84.0641861	13	6.64	4.8	 
133919705167120000	2025-05-17 15:48:36	34.3384223	-84.0640223	12	6.5	4.79	 
133919705187030000	2025-05-17 15:48:38	34.3386545	-84.0638856	12	6.5	4.79	 
133919705207070000	2025-05-17 15:48:40	34.3388422	-84.063776	13	6.5	4.78	 
133919705227110000	2025-05-17 15:48:42	34.3389778	-84.0637055	14	6.48	4.74	 
133919705257080000	2025-05-17 15:48:45	34.3391026	-84.0635818	13	6.34	4.71	 
133919705287210000	2025-05-17 15:48:48	34.339286	-84.063496	14	6.36	4.73	 
133919705307240000	2025-05-17 15:48:50	34.3394401	-84.0634125	14	6.36	4.73	 
133919705327240000	2025-05-17 15:48:52	34.3396169	-84.0632866	14	6.23	4.7	 
133919705347300000	2025-05-17 15:48:54	34.3398318	-84.0631488	14	6.04	4.65	 
133919705367280000	2025-05-17 15:48:56	34.3400737	-84.0629991	14	6.05	4.66	 
133919705387250000	2025-05-17 15:48:58	34.3403342	-84.0628363	14	6.05	4.66	 
133919705407280000	2025-05-17 15:49:00	34.3406076	-84.0626638	13	6.04	4.65	 
133919705427260000	2025-05-17 15:49:02	34.340894	-84.0624848	13	6.01	4.66	 
133919705447680000	2025-05-17 15:49:04	34.3411892	-84.0622992	13	6.17	4.62	 
133919705467260000	2025-05-17 15:49:06	34.3414898	-84.0621115	13	6.17	4.62	 
133919705487390000	2025-05-17 15:49:08	34.3417947	-84.0619249	13	6.05	4.62	 
133919705507340000	2025-05-17 15:49:10	34.342092	-84.0617382	12	6.05	4.63	 
133919705527510000	2025-05-17 15:49:12	34.3423893	-84.0615516	12	5.98	4.6	 
133919705547500000	2025-05-17 15:49:14	34.3426844	-84.0613661	12	5.97	4.55	 
133919705567430000	2025-05-17 15:49:16	34.3429839	-84.0611805	12	5.87	4.58	 
133919705587520000	2025-05-17 15:49:18	34.3432855	-84.060995	12	5.87	4.59	 
133919705607540000	2025-05-17 15:49:20	34.3435894	-84.0608072	12	5.69	4.57	 
133919705627490000	2025-05-17 15:49:22	34.3438953	-84.0606184	12	5.7	4.59	 
133919705647550000	2025-05-17 15:49:24	34.3442003	-84.0604253	12	5.78	4.61	 
133919705667540000	2025-05-17 15:49:26	34.3445052	-84.0602343	12	5.78	4.62	 
133919705687570000	2025-05-17 15:49:28	34.3448025	-84.0600499	11	5.8	4.63	 
133919705707490000	2025-05-17 15:49:30	34.3450922	-84.0598459	11	5.84	4.6	 
133919705727580000	2025-05-17 15:49:32	34.3453765	-84.0596289	12	5.84	4.6	 
133919705747530000	2025-05-17 15:49:34	34.3456597	-84.0593901	12	5.84	4.58	 
133919705767620000	2025-05-17 15:49:36	34.3459331	-84.0591427	12	5.85	4.59	 
133919705787620000	2025-05-17 15:49:38	34.3462044	-84.0588997	12	5.86	4.6	 
133919705807640000	2025-05-17 15:49:40	34.3464843	-84.0586707	12	5.92	4.63	 
133919705827710000	2025-05-17 15:49:42	34.3467599	-84.0584288	12	5.94	4.63	 
133919705847620000	2025-05-17 15:49:44	34.3470377	-84.0581781	12	5.93	4.63	 
133919705867820000	2025-05-17 15:49:46	34.3473166	-84.0579275	12	5.91	4.63	 
133919705887620000	2025-05-17 15:49:48	34.3475998	-84.0576736	12	6.02	4.64	 
133919705907640000	2025-05-17 15:49:50	34.3479036	-84.0574348	13	6.04	4.62	 
133919705928030000	2025-05-17 15:49:52	34.3481911	-84.057182	14	6.03	4.61	 
133919705947720000	2025-05-17 15:49:54	34.3484874	-84.0569292	14	6.04	4.64	 
133919705967800000	2025-05-17 15:49:56	34.3487717	-84.0566753	14	6.17	4.68	 
133919705987840000	2025-05-17 15:49:58	34.3490559	-84.0564203	13	6.12	4.64	 
133919706007730000	2025-05-17 15:50:00	34.3493337	-84.0561653	13	6.09	4.64	 
133919706027800000	2025-05-17 15:50:02	34.3496017	-84.0559136	13	6.41	4.69	 
133919706047870000	2025-05-17 15:50:04	34.3498654	-84.0556705	13	6.41	4.67	 
133919706067750000	2025-05-17 15:50:06	34.3501323	-84.0554286	13	6.47	4.69	 
133919706087860000	2025-05-17 15:50:08	34.3503971	-84.0551877	13	6.39	4.71	 
133919706107960000	2025-05-17 15:50:10	34.3506553	-84.0549555	12	6.39	4.7	 
133919706127920000	2025-05-17 15:50:12	34.3508995	-84.0547265	12	6.37	4.68	 
133919706147990000	2025-05-17 15:50:14	34.3511414	-84.0545062	12	6.38	4.68	 
133919706167930000	2025-05-17 15:50:16	34.3513812	-84.0542903	12	6.35	4.65	 
133919706187960000	2025-05-17 15:50:18	34.3516189	-84.0540766	12	6.31	4.64	 
133919706208030000	2025-05-17 15:50:20	34.3518543	-84.0538661	12	6.3	4.65	 
133919706228120000	2025-05-17 15:50:22	34.3520876	-84.0536545	12	6.3	4.65	 
133919706248190000	2025-05-17 15:50:24	34.3523198	-84.0534429	12	6.39	4.65	 
133919706268010000	2025-05-17 15:50:26	34.352552	-84.0532345	12	6.35	4.64	 
133919706288130000	2025-05-17 15:50:28	34.352769	-84.0530392	11	6.11	4.61	 
133919706308100000	2025-05-17 15:50:30	34.3529578	-84.0528656	11	6.12	4.62	 
133919706328110000	2025-05-17 15:50:32	34.3531293	-84.0527105	11	6.12	4.62	 
133919706348120000	2025-05-17 15:50:34	34.353279	-84.0525726	11	6.11	4.61	 
133919706368140000	2025-05-17 15:50:36	34.3534125	-84.052449	11	6.25	4.58	 
133919706398180000	2025-05-17 15:50:39	34.353547	-84.0523263	13	6.3	4.59	 
133919706448220000	2025-05-17 15:50:44	34.3535991	-84.0522786	13	6.28	4.6	 
133919706478350000	2025-05-17 15:50:47	34.3536697	-84.0522157	12	6.28	4.62	 
133919706528340000	2025-05-17 15:50:52	34.3537966	-84.0520974	12	6.34	4.59	 
133919706578260000	2025-05-17 15:50:57	34.3538595	-84.0520377	12	6.2	4.55	 
133919706628320000	2025-05-17 15:51:02	34.3539073	-84.05199	12	5.97	4.54	 
133919706668490000	2025-05-17 15:51:06	34.3540049	-84.051875	11	6.1	4.59	 
133919706678510000	2025-05-17 15:51:07	34.354019	-84.0518554	11	6.1	4.59	 
133919706728460000	2025-05-17 15:51:12	34.3540483	-84.0518098	11	5.77	4.64	 
133919706768620000	2025-05-17 15:51:16	34.354082	-84.0517328	11	5.85	4.7	 
133919706798590000	2025-05-17 15:51:19	34.3541341	-84.0515483	13	5.94	4.71	 
133919706828690000	2025-05-17 15:51:22	34.3541362	-84.051289	12	6	4.75	 
133919706848540000	2025-05-17 15:51:24	34.3540961	-84.0510373	13	6.06	4.8	 
133919706868660000	2025-05-17 15:51:26	34.3540418	-84.0507313	13	6.04	4.86	 
133919706888670000	2025-05-17 15:51:28	34.3539822	-84.0504112	13	6.1	4.96	 
133919706908640000	2025-05-17 15:51:30	34.3539192	-84.0500889	12	5.7	4.58	 
133919706928680000	2025-05-17 15:51:32	34.3538519	-84.0497504	12	5.78	4.61	 
133919706948640000	2025-05-17 15:51:34	34.3537847	-84.0494097	12	5.78	4.61	 
133919706968780000	2025-05-17 15:51:36	34.3537196	-84.04907	12	5.79	4.61	 
133919706988920000	2025-05-17 15:51:38	34.3536545	-84.0487326	11	5.9	4.62	 
133919707008690000	2025-05-17 15:51:40	34.3535894	-84.0484071	11	5.85	4.61	 
133919707028680000	2025-05-17 15:51:42	34.3535297	-84.0480859	11	5.84	4.59	 
133919707048730000	2025-05-17 15:51:44	34.3534754	-84.0477398	11	5.85	4.59	 
133919707068880000	2025-05-17 15:51:46	34.3534255	-84.0473871	11	5.85	4.59	 
133919707088940000	2025-05-17 15:51:48	34.3533832	-84.0470453	11	5.86	4.6	 
133919707108800000	2025-05-17 15:51:50	34.3533474	-84.0467187	11	5.92	4.63	 
133919707128820000	2025-05-17 15:51:52	34.3533213	-84.0464084	11	5.93	4.62	 
133919707148910000	2025-05-17 15:51:54	34.3532877	-84.0461219	11	5.91	4.63	 
133919707168810000	2025-05-17 15:51:56	34.353279	-84.0458669	12	5.99	4.64	 
133919707189010000	2025-05-17 15:51:58	34.3532758	-84.0456662	12	6.03	4.62	 
133919707218900000	2025-05-17 15:52:01	34.3531651	-84.0455143	16	6.04	4.62	 
133919707238810000	2025-05-17 15:52:03	34.3530251	-84.0455197	15	6.04	4.64	 
133919707258970000	2025-05-17 15:52:05	34.3528515	-84.0455555	15	6.17	4.68	 
133919707278930000	2025-05-17 15:52:07	34.3526757	-84.045626	14	6.12	4.64	 
133919707298910000	2025-05-17 15:52:09	34.3525119	-84.0456944	14	6.09	4.64	 
133919707318990000	2025-05-17 15:52:11	34.3523426	-84.045766	13	6.41	4.69	 
133919707339220000	2025-05-17 15:52:13	34.3521809	-84.0458355	13	6.41	4.67	 
133919707359130000	2025-05-17 15:52:15	34.3520312	-84.0459006	13	6.47	4.69	 
133919707379020000	2025-05-17 15:52:17	34.3518891	-84.0459592	12	6.39	4.71	 
133919707399070000	2025-05-17 15:52:19	34.3517491	-84.0460167	13	6.39	4.7	 
133919707419090000	2025-05-17 15:52:21	34.3516026	-84.0460763	12	6.37	4.68	 
133919707439180000	2025-05-17 15:52:23	34.3514594	-84.0461382	12	6.38	4.68	 
133919707459170000	2025-05-17 15:52:25	34.3513281	-84.0461968	12	6.35	4.65	 
133919707489160000	2025-05-17 15:52:28	34.3511534	-84.0462738	11	6.27	4.64	 
133919707519320000	2025-05-17 15:52:31	34.3510004	-84.04634	11	6.3	4.65	 
133919707549220000	2025-05-17 15:52:34	34.3508517	-84.0464019	11	6.39	4.65	 
133919707579320000	2025-05-17 15:52:37	34.3507085	-84.046467	11	6.11	4.61	 
133919707619500000	2025-05-17 15:52:41	34.3505729	-84.0465256	11	6.12	4.62	 
133919707629350000	2025-05-17 15:52:42	34.3505588	-84.0465342	11	6.12	4.61	 
133919707679350000	2025-05-17 15:52:47	34.3504958	-84.0467252	11	6.25	4.56	 
133919707709510000	2025-05-17 15:52:50	34.3504112	-84.0468967	12	6.29	4.59	 
133919707739470000	2025-05-17 15:52:53	34.3504427	-84.0470985	13	6.28	4.6	 
133919707769550000	2025-05-17 15:52:56	34.3504578	-84.0472808	13	6.27	4.61	 
133919707819520000	2025-05-17 15:53:01	34.3503982	-84.0474045	13	6.34	4.59	 
133919707869810000	2025-05-17 15:53:06	34.3504101	-84.047424	13	6.2	4.55	 
133919708012930000	2025-05-17 15:53:21	34.3500425	-84.0470888	27.6	7.46	7.56	 
133919708058990000	2025-05-17 15:53:25	34.3502027	-84.0472061	17.5	8.13	8.53	 
133919708109100000	2025-05-17 15:53:30	34.3500509	-84.0472326	11.5	13.8	12.3	 
133919708159990000	2025-05-17 15:53:35	34.35021	-84.0471607	10.4	13.8	12.3	 
133919708259560000	2025-05-17 15:53:45	34.3502493	-84.0471566	14.6	14.4	12.8	 
133919708360070000	2025-05-17 15:53:56	34.3502414	-84.0471599	8.16	14.3	12.8	 
133919708410620000	2025-05-17 15:54:01	34.3502489	-84.0471748	10.8	15.5	12.9	 
133919708460830000	2025-05-17 15:54:06	34.3502563	-84.0471785	10.7	16	12.9	 
133919708511030000	2025-05-17 15:54:11	34.350259	-84.0471815	10.9	16.7	12.8	 
133919708561190000	2025-05-17 15:54:16	34.3502527	-84.0471767	10.9	15.7	12.7	 
133919708611890000	2025-05-17 15:54:21	34.3502564	-84.0471745	11.5	16.4	12.7	 
133919708661880000	2025-05-17 15:54:26	34.3502507	-84.0471751	10.9	16.6	12.6	 
133919708762260000	2025-05-17 15:54:36	34.350235	-84.0471693	11.5	17.5	12.6	 
133919708812530000	2025-05-17 15:54:41	34.3502389	-84.0471685	11.5	18.1	12.5	 
133919708913190000	2025-05-17 15:54:51	34.3502485	-84.0471738	11.5	17.1	12.3	 
133919708963770000	2025-05-17 15:54:56	34.3502558	-84.0471779	10.7	17.2	12.4	 
133919709014140000	2025-05-17 15:55:01	34.3502601	-84.0471807	19.1	17.1	12.5	 
133919709064540000	2025-05-17 15:55:06	34.3502596	-84.047188	18.2	17.1	12.4	 
133919709114780000	2025-05-17 15:55:11	34.3502582	-84.0471781	14.5	17.1	12.3	 
133919709164980000	2025-05-17 15:55:16	34.3502533	-84.0471715	10.9	17.4	12.2	 
133919709215220000	2025-05-17 15:55:21	34.3502515	-84.047172	11.1	17.8	12.2	 
133919709265640000	2025-05-17 15:55:26	34.3502501	-84.0471706	11.5	17.6	12.1	 
133919709316440000	2025-05-17 15:55:31	34.3502306	-84.0471735	11.4	17.4	12.1	 
133919709366900000	2025-05-17 15:55:36	34.3502483	-84.0471717	10.8	17.1	12.1	 
133919709417020000	2025-05-17 15:55:41	34.3502552	-84.0471786	11.1	17	12	 
133919709467190000	2025-05-17 15:55:46	34.3502587	-84.0471874	20	16.7	12	 
133919709517340000	2025-05-17 15:55:51	34.3502591	-84.0471775	8.59	17.1	12.1	 
133919709567590000	2025-05-17 15:55:56	34.3502542	-84.0471732	7.45	16.9	12	 
133919709617840000	2025-05-17 15:56:01	34.3502495	-84.0471755	11.6	16.8	11.9	 
133919709668220000	2025-05-17 15:56:06	34.3502679	-84.0471867	11.5	16.6	11.9	 
133919709718530000	2025-05-17 15:56:11	34.3502612	-84.0471706	10.8	16.6	11.9	 
133919709768780000	2025-05-17 15:56:16	34.3502445	-84.0471696	12	16.7	11.9	 
133919709819130000	2025-05-17 15:56:21	34.3502483	-84.0471682	11.4	17	12	 
133919709869400000	2025-05-17 15:56:26	34.3502484	-84.0471734	11.7	16.7	12	 
133919709919720000	2025-05-17 15:56:31	34.3502424	-84.047181	10.8	16.4	11.9	 
133919709970050000	2025-05-17 15:56:37	34.3502475	-84.0471752	12.5	16.5	11.8	 
133919710020430000	2025-05-17 15:56:42	34.3502694	-84.0471857	11.8	16.5	11.9	 
133919710070800000	2025-05-17 15:56:47	34.3502573	-84.0471727	11	15.7	11.8	 
133919710121100000	2025-05-17 15:56:52	34.3502641	-84.0471768	11	15.6	11.8	 
133919710171470000	2025-05-17 15:56:57	34.3502513	-84.0471743	12.1	15.8	11.9	 
133919710221790000	2025-05-17 15:57:02	34.3502568	-84.047178	10.9	15.1	11.8	 
133919710272170000	2025-05-17 15:57:07	34.3502556	-84.0471716	11.5	15.5	11.9	 
133919710322540000	2025-05-17 15:57:12	34.3502482	-84.0471734	12.1	15.7	12	 
133919710372850000	2025-05-17 15:57:17	34.3502483	-84.0471758	11.7	15.8	12	 
133919710423430000	2025-05-17 15:57:22	34.3502357	-84.0471726	11.7	15.7	12	 
133919710473780000	2025-05-17 15:57:27	34.3502512	-84.0471683	11.4	15.8	12	 
133919710524120000	2025-05-17 15:57:32	34.350246	-84.0471676	10.9	15.8	12	 
133919710574520000	2025-05-17 15:57:37	34.3502574	-84.0471706	10.9	15.6	12	 
133919710624830000	2025-05-17 15:57:42	34.3502509	-84.0471736	10.9	15.4	11.9	 
133919710675230000	2025-05-17 15:57:47	34.3502722	-84.0471967	11.5	15.3	11.8	 
133919710725580000	2025-05-17 15:57:52	34.3502451	-84.0471698	11.5	15.3	11.9	 
133919710775890000	2025-05-17 15:57:57	34.3502608	-84.0471777	10.9	15.1	11.9	 
133919710826340000	2025-05-17 15:58:02	34.3502551	-84.0471744	10.8	15	11.9	 
133919710876960000	2025-05-17 15:58:07	34.3502607	-84.047172	11.2	15.2	12	 
133919710927310000	2025-05-17 15:58:12	34.3502395	-84.0471676	11.1	14.7	12	 
133919710977580000	2025-05-17 15:58:17	34.3502501	-84.0471711	11.5	14.7	12	 
133919711027970000	2025-05-17 15:58:22	34.3502604	-84.0471716	11.4	15.1	12.1	 
133919711078370000	2025-05-17 15:58:27	34.3502363	-84.0471691	10.6	15.4	12	 
133919711128610000	2025-05-17 15:58:32	34.3502499	-84.0471745	12.6	15	12	 
133919711178900000	2025-05-17 15:58:37	34.3502396	-84.0471658	11.8	15.1	11.9	 
133919711229380000	2025-05-17 15:58:42	34.3502329	-84.0471557	11	15.3	11.9	 
133919711277630000	2025-05-17 15:58:47	34.3502462	-84.0471654	6.72	15.4	11.9	 
133919711378160000	2025-05-17 15:58:57	34.350249	-84.0471703	6.53	15.8	12	 
133919711428620000	2025-05-17 15:59:02	34.3502575	-84.0471741	10.9	15.7	11.9	 
133919711529050000	2025-05-17 15:59:12	34.3502483	-84.047171	10.8	15.3	11.8	 
133919711579360000	2025-05-17 15:59:17	34.3502562	-84.0471724	11	15.3	11.8	 
133919711629580000	2025-05-17 15:59:22	34.3502615	-84.0471801	11.2	15.8	11.8	 
133919711680320000	2025-05-17 15:59:28	34.3502623	-84.0471839	11.3	15.6	11.8	 
133919711730230000	2025-05-17 15:59:33	34.3502669	-84.0471795	11.2	15.4	11.9	 
133919711779880000	2025-05-17 15:59:37	34.3502544	-84.0471754	11.5	15.2	12	 
133919711829720000	2025-05-17 15:59:42	34.3502508	-84.0471756	11.2	15.6	12	 
133919711930370000	2025-05-17 15:59:53	34.3502591	-84.0471852	11.5	15.8	12.1	 
133919711980590000	2025-05-17 15:59:58	34.3502431	-84.0471667	10.9	16	12.1	 
133919712029400000	2025-05-17 16:00:02	34.35024	-84.0471698	10.4	15.9	12	 
133919712129760000	2025-05-17 16:00:12	34.3502342	-84.0471791	10.6	16.4	12	 
133919712180280000	2025-05-17 16:00:18	34.3502377	-84.0471682	10.3	16.2	12	 
133919712230450000	2025-05-17 16:00:23	34.3502477	-84.0471676	11.5	16	12	 
133919712280680000	2025-05-17 16:00:28	34.3502546	-84.0471665	11.5	16.5	12	 
133919712331190000	2025-05-17 16:00:33	34.35026	-84.0471688	10.9	16.6	11.8	 
133919712381560000	2025-05-17 16:00:38	34.3502576	-84.0471735	10.9	16.2	11.7	 
133919712431910000	2025-05-17 16:00:43	34.350266	-84.0471764	11.5	15.9	11.6	 
133919712482090000	2025-05-17 16:00:48	34.350247	-84.0471638	11.3	15.9	11.5	 
133919712532240000	2025-05-17 16:00:53	34.350265	-84.0471776	11.2	15.8	11.4	 
133919712582330000	2025-05-17 16:00:58	34.3502533	-84.0471722	11	15.3	11.9	 
133919712630060000	2025-05-17 16:01:03	34.3502633	-84.0471814	8.71	15.4	12.1	 
133919712680460000	2025-05-17 16:01:08	34.3502614	-84.0471806	9.05	15.6	12	 
133919712730810000	2025-05-17 16:01:13	34.3502575	-84.0471804	10.6	15.8	12.1	 
133919712781210000	2025-05-17 16:01:18	34.350264	-84.0471805	9.08	15.6	12.1	 
133919712831600000	2025-05-17 16:01:23	34.3502659	-84.0471767	6.44	16	12.1	 
133919712882020000	2025-05-17 16:01:28	34.3502669	-84.0471793	11.5	16.1	12.1	 
133919712932580000	2025-05-17 16:01:33	34.3502658	-84.0471821	11.5	15.9	12	 
133919712982900000	2025-05-17 16:01:38	34.3502614	-84.0471749	10.9	16.4	12	 
133919713033570000	2025-05-17 16:01:43	34.350256	-84.0471812	10.8	16.2	12	 
133919713076250000	2025-05-17 16:01:47	34.3502695	-84.0471928	17.3	16	12	 
133919713126730000	2025-05-17 16:01:52	34.3502724	-84.0471886	19.9	16.4	11.9	 
133919713177290000	2025-05-17 16:01:57	34.3502704	-84.04719	24.5	11.1	8.06	 
133919713227780000	2025-05-17 16:02:02	34.3502935	-84.0472604	24.3	11.1	8.06	 
133919713253490000	2025-05-17 16:02:05	34.3503288	-84.0473082	24.1	11.1	8.06	 
133919713303460000	2025-05-17 16:02:10	34.3503521	-84.0473585	25	10.8	7.57	 
133919713352660000	2025-05-17 16:02:15	34.3503125	-84.0473564	27.9	10.5	7.13	 
133919713453280000	2025-05-17 16:02:25	34.3502755	-84.0473438	26.5	9.52	7.19	 
133919713503880000	2025-05-17 16:02:30	34.3502462	-84.0473399	26.2	9.6	6.98	 
133919713554250000	2025-05-17 16:02:35	34.3502326	-84.0473371	25.7	9.66	7.18	 
133919713554460000	2025-05-17 16:02:35	34.3501819	-84.0473288	20.6	9.66	7.18	 
133919713604590000	2025-05-17 16:02:40	34.3501404	-84.0473165	12.2	9.48	7.16	 
133919713655020000	2025-05-17 16:02:45	34.3501304	-84.0473137	13	9.52	7.22	 
133919713704690000	2025-05-17 16:02:50	34.3501229	-84.0473119	13.6	9.26	7.19	 
133919713805670000	2025-05-17 16:03:00	34.3501224	-84.0473121	14.5	8.88	7.08	 
133919713856220000	2025-05-17 16:03:05	34.3501211	-84.0473156	14.9	9.24	7.12	 
133919713906700000	2025-05-17 16:03:10	34.3501027	-84.0473118	15.4	9.52	6.99	 
133919713957120000	2025-05-17 16:03:15	34.3500754	-84.047322	14.6	9.16	6.92	 
133919714006210000	2025-05-17 16:03:20	34.350116	-84.0473224	14.2	9.11	6.92	 
133919714107010000	2025-05-17 16:03:30	34.3501199	-84.0473198	13.4	9.28	7.18	 
133919714157360000	2025-05-17 16:03:35	34.3501255	-84.0473173	13.5	9.32	7.12	 
133919714257900000	2025-05-17 16:03:45	34.350411	-84.0471625	34.3	9.59	7.24	 
133919714307650000	2025-05-17 16:03:50	34.3505751	-84.0472322	72.6	9.31	7.18	 
133919714358370000	2025-05-17 16:03:55	34.3500054	-84.0471588	14.1	9.03	7.16	 
133919714458620000	2025-05-17 16:04:05	34.3499596	-84.0471238	7.39	9.16	7.11	 
133919714508970000	2025-05-17 16:04:10	34.3499271	-84.0471114	14.3	9.04	7.11	 
133919714559520000	2025-05-17 16:04:15	34.349943	-84.0471234	6.77	8.94	7.13	 
133919714610320000	2025-05-17 16:04:21	34.3499258	-84.0471128	8.53	9.29	7.17	 
133919714659340000	2025-05-17 16:04:25	34.3499199	-84.0471316	9.06	9.23	7.09	 
133919714760050000	2025-05-17 16:04:36	34.3499123	-84.0471305	8.81	9.38	6.97	 
133919714810480000	2025-05-17 16:04:41	34.3499035	-84.0471225	9.39	9.24	6.94	 
133919714818120000	2025-05-17 16:04:41	34.3498689	-84.0471087	14.2	9.24	6.94	 
133919714860420000	2025-05-17 16:04:46	34.3498182	-84.0470816	15.3	9.06	6.91	 
133919714910800000	2025-05-17 16:04:51	34.3498425	-84.0470695	18.4	9.05	6.93	 
133919714961250000	2025-05-17 16:04:56	34.3499452	-84.0470519	19	14.5	12.1	 
133919714961890000	2025-05-17 16:04:56	34.3500169	-84.0470579	16.1	14.5	12.1	 
133919715010750000	2025-05-17 16:05:01	34.3501141	-84.0470925	15.1	14.5	12.1	 
133919715011770000	2025-05-17 16:05:01	34.3501697	-84.0471358	10.5	14.5	12.1	 
133919715061660000	2025-05-17 16:05:06	34.3501705	-84.0471315	9.38	15.2	13.1	 
133919715162360000	2025-05-17 16:05:16	34.3501717	-84.0471536	10	13	13.5	 
133919715212710000	2025-05-17 16:05:21	34.3501757	-84.0471492	10.9	13.4	14	 
133919715262980000	2025-05-17 16:05:26	34.3501992	-84.0471524	8.47	11.6	13.2	 
