Track: 2025-06-10 06-10-23	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133940678195190000	2025-06-10 22:23:39	34.3049501	-84.0842457	6.36	11.2	6	 
133940678245440000	2025-06-10 22:23:44	34.3049503	-84.0842448	4.97	11.1	6.02	 
133940678295830000	2025-06-10 22:23:49	34.3049505	-84.084243	3.37	11	6	 
133940678345300000	2025-06-10 22:23:54	34.3049503	-84.0842418	3.35	11.3	6.04	 
133940678395580000	2025-06-10 22:23:59	34.3049501	-84.0842402	5.08	11.6	6.06	 
133940678444780000	2025-06-10 22:24:04	34.3049552	-84.0842349	3.71	11.5	6.04	 
133940678494650000	2025-06-10 22:24:09	34.3049584	-84.0842369	4.56	11.4	6.02	 
133940678544830000	2025-06-10 22:24:14	34.3049587	-84.0842426	4.86	11.4	6.02	 
133940678594500000	2025-06-10 22:24:19	34.3049595	-84.0842453	5.22	11.3	6.02	 
133940678644640000	2025-06-10 22:24:24	34.3049592	-84.0842488	5.24	11.2	5.98	 
133940678685950000	2025-06-10 22:24:28	34.304959	-84.0842526	4.76	11.4	5.95	 
133940678734860000	2025-06-10 22:24:33	34.3049609	-84.0842543	3.94	11.4	5.97	 
133940678785070000	2025-06-10 22:24:38	34.3049626	-84.0842592	3.74	11.1	5.94	 
133940678834970000	2025-06-10 22:24:43	34.3049681	-84.0842653	3.55	11.1	5.91	 
133940678885120000	2025-06-10 22:24:48	34.3049769	-84.0842743	3.47	11.1	5.98	 
133940678935300000	2025-06-10 22:24:53	34.3050358	-84.0842871	4.92	10.9	5.98	 
133940678980470000	2025-06-10 22:24:58	34.3049676	-84.0842738	3.98	11	6.01	 
133940679024330000	2025-06-10 22:25:02	34.3049586	-84.0842628	3.75	10.9	6	 
133940679065370000	2025-06-10 22:25:06	34.3049575	-84.0842569	3.6	11.1	6.05	 
133940679115900000	2025-06-10 22:25:11	34.3049632	-84.0842496	3.17	10.8	5.99	 
133940679165180000	2025-06-10 22:25:16	34.3049638	-84.0842419	3.14	10.8	6	 
133940679213580000	2025-06-10 22:25:21	34.3049731	-84.0842425	3.07	10.9	5.98	 
133940679255260000	2025-06-10 22:25:25	34.3049939	-84.0842504	3.05	11.1	5.98	 
133940679305070000	2025-06-10 22:25:30	34.304994	-84.0842509	3.12	11.1	6	 
133940679355750000	2025-06-10 22:25:35	34.3049951	-84.084251	2.79	10.9	5.98	 
133940679405200000	2025-06-10 22:25:40	34.304996	-84.0842507	2.62	10.8	6.02	 
133940679455090000	2025-06-10 22:25:45	34.3049962	-84.0842509	2.66	10.7	6.02	 
133940679505070000	2025-06-10 22:25:50	34.3049967	-84.0842512	2.68	10.7	5.96	 
133940679555110000	2025-06-10 22:25:55	34.3049974	-84.0842515	2.58	10.6	5.94	 
133940679605410000	2025-06-10 22:26:00	34.3049978	-84.0842521	2.57	10.7	5.93	 
133940679655200000	2025-06-10 22:26:05	34.304998	-84.0842525	2.57	10.7	5.92	 
133940679705400000	2025-06-10 22:26:10	34.304998	-84.0842532	2.58	10.8	5.95	 
133940679755400000	2025-06-10 22:26:15	34.3049985	-84.0842538	2.61	10.8	5.91	 
133940679805220000	2025-06-10 22:26:20	34.3049978	-84.0842543	2.6	10.9	5.95	 
133940679855730000	2025-06-10 22:26:25	34.3049968	-84.0842545	2.52	11.1	6	 
133940679905370000	2025-06-10 22:26:30	34.3049957	-84.0842545	2.56	11	5.96	 
133940679955220000	2025-06-10 22:26:35	34.3049953	-84.0842543	2.76	10.8	5.9	 
133940680004840000	2025-06-10 22:26:40	34.3049949	-84.0842545	2.84	11.2	5.91	 
133940680055070000	2025-06-10 22:26:45	34.304995	-84.0842537	2.97	11.2	5.9	 
133940680104990000	2025-06-10 22:26:50	34.3049944	-84.084254	2.89	11.2	5.89	 
133940680155250000	2025-06-10 22:26:55	34.3049937	-84.0842547	2.75	11.1	5.92	 
133940680205230000	2025-06-10 22:27:00	34.3049933	-84.0842548	2.77	11.1	5.96	 
133940680255810000	2025-06-10 22:27:05	34.3049924	-84.0842553	2.87	11.1	5.94	 
133940680305230000	2025-06-10 22:27:10	34.3049917	-84.0842558	2.89	11.1	5.95	 
133940680355580000	2025-06-10 22:27:15	34.3049909	-84.0842568	2.66	11.3	5.93	 
133940680405310000	2025-06-10 22:27:20	34.3049902	-84.0842584	2.69	10.8	5.88	 
133940680455780000	2025-06-10 22:27:25	34.3049893	-84.0842596	2.89	11	5.91	 
133940680505420000	2025-06-10 22:27:30	34.3049879	-84.0842609	2.8	11	5.91	 
133940680555270000	2025-06-10 22:27:35	34.3049869	-84.0842627	2.83	11	5.89	 
133940680605040000	2025-06-10 22:27:40	34.3049863	-84.0842647	3.02	11	5.91	 
133940680655040000	2025-06-10 22:27:45	34.304986	-84.0842662	2.85	10.9	5.89	 
133940680705460000	2025-06-10 22:27:50	34.3049858	-84.0842668	2.97	10.9	5.89	 
133940680755350000	2025-06-10 22:27:55	34.3049859	-84.0842674	3.11	10.8	5.84	 
133940680805340000	2025-06-10 22:28:00	34.3049857	-84.0842685	2.79	10.8	5.82	 
133940680855630000	2025-06-10 22:28:05	34.3049857	-84.08427	2.53	10.7	5.82	 
133940680905430000	2025-06-10 22:28:10	34.304986	-84.0842718	5.28	10.5	5.78	 
133940680955400000	2025-06-10 22:28:15	34.3049895	-84.084279	3.88	10.5	5.78	 
133940681005300000	2025-06-10 22:28:20	34.3049905	-84.0842813	2.45	10.5	5.82	 
133940681054950000	2025-06-10 22:28:25	34.3049914	-84.0842849	5.51	10.4	5.79	 
133940681105440000	2025-06-10 22:28:30	34.3049912	-84.0842917	4.13	10.6	5.85	 
133940681155410000	2025-06-10 22:28:35	34.3049908	-84.0842929	2.45	10.8	5.84	 
133940681205140000	2025-06-10 22:28:40	34.3049904	-84.0842944	2.44	10.9	5.86	 
133940681255190000	2025-06-10 22:28:45	34.3049902	-84.0843011	4.24	11	5.88	 
133940681305420000	2025-06-10 22:28:50	34.30499	-84.0843017	4.83	10.9	5.88	 
133940681355430000	2025-06-10 22:28:55	34.3049898	-84.0843036	2.64	11	5.85	 
133940681405470000	2025-06-10 22:29:00	34.3049897	-84.0843055	4.46	11.2	5.84	 
133940681455600000	2025-06-10 22:29:05	34.3049894	-84.0843072	2.61	11.4	5.82	 
133940681505810000	2025-06-10 22:29:10	34.3049893	-84.0843079	2.76	11.6	5.82	 
133940681555620000	2025-06-10 22:29:15	34.304989	-84.0843092	4.62	11.7	5.8	 
133940681605610000	2025-06-10 22:29:20	34.3049893	-84.084309	2.77	11.5	5.79	 
133940681655490000	2025-06-10 22:29:25	34.3049898	-84.084309	2.87	11.2	5.78	 
133940681705480000	2025-06-10 22:29:30	34.3049916	-84.0843133	4.9	11.5	5.79	 
133940681754920000	2025-06-10 22:29:35	34.3049906	-84.0843149	2.82	11.5	5.8	 
133940681805030000	2025-06-10 22:29:40	34.3049909	-84.0843146	3.15	11.3	5.79	 
133940681855060000	2025-06-10 22:29:45	34.3049906	-84.0843152	6.36	11.3	5.8	 
133940681905590000	2025-06-10 22:29:50	34.3049909	-84.0843153	2.94	11.2	5.84	 
133940681955450000	2025-06-10 22:29:55	34.3049919	-84.0843145	3.95	11.2	5.82	 
133940682004830000	2025-06-10 22:30:00	34.3049925	-84.0843134	6.11	11.2	5.82	 
133940682055390000	2025-06-10 22:30:05	34.3049928	-84.0843125	6.16	11	5.81	 
133940682105450000	2025-06-10 22:30:10	34.3049907	-84.0843096	3.98	11.1	5.79	 
133940682155460000	2025-06-10 22:30:15	34.3049903	-84.0843084	6.81	10.9	5.79	 
133940682205400000	2025-06-10 22:30:20	34.30499	-84.0843074	2.79	10.8	5.8	 
133940682255990000	2025-06-10 22:30:25	34.3049898	-84.0843065	4.59	10.7	5.79	 
133940682305760000	2025-06-10 22:30:30	34.3049893	-84.0843054	7.52	10.6	5.77	 
133940682355530000	2025-06-10 22:30:35	34.3049885	-84.0843043	3.02	10.6	5.76	 
133940682405810000	2025-06-10 22:30:40	34.304987	-84.0843021	5.41	10.3	5.7	 
133940682455720000	2025-06-10 22:30:45	34.3049862	-84.084301	7.04	10.2	5.7	 
133940682505370000	2025-06-10 22:30:50	34.3049856	-84.0843	2.95	10.1	5.75	 
133940682555660000	2025-06-10 22:30:55	34.3049851	-84.0842989	5.46	10	5.77	 
133940682597750000	2025-06-10 22:30:59	34.3049847	-84.0842984	8.15	9.91	5.77	 
133940682645410000	2025-06-10 22:31:04	34.3049842	-84.0842977	8.08	9.88	5.79	 
133940682695570000	2025-06-10 22:31:09	34.3049838	-84.0842971	9.11	9.78	5.77	 
133940682745650000	2025-06-10 22:31:14	34.3049835	-84.084296	2.85	9.65	5.77	 
133940682795510000	2025-06-10 22:31:19	34.3049834	-84.0842959	3.29	9.61	5.77	 
133940682845440000	2025-06-10 22:31:24	34.3049835	-84.0842961	9.16	9.79	5.8	 
133940682895190000	2025-06-10 22:31:29	34.3049836	-84.0842959	2.92	9.76	5.83	 
133940682945320000	2025-06-10 22:31:34	34.3049833	-84.0842957	3.85	9.65	5.84	 
133940682995310000	2025-06-10 22:31:39	34.3049833	-84.0842952	9.61	9.75	5.86	 
133940683045370000	2025-06-10 22:31:44	34.3049834	-84.0842946	2.84	9.76	5.87	 
133940683095220000	2025-06-10 22:31:49	34.3049834	-84.0842939	3.6	9.8	5.91	 
133940683145100000	2025-06-10 22:31:54	34.304984	-84.0842933	11.5	9.67	5.89	 
133940683195150000	2025-06-10 22:31:59	34.3049841	-84.0842925	2.97	9.99	5.93	 
133940683245480000	2025-06-10 22:32:04	34.3049829	-84.0842896	4.61	10.1	5.93	 
133940683295320000	2025-06-10 22:32:09	34.304983	-84.0842883	2.95	10.6	5.96	 
133940683345090000	2025-06-10 22:32:14	34.3049831	-84.0842877	2.92	10.7	5.96	 
133940683395170000	2025-06-10 22:32:19	34.3049834	-84.0842867	4.55	10.7	5.94	 
133940683445260000	2025-06-10 22:32:24	34.3049849	-84.0842833	2.92	10.6	5.95	 
133940683495370000	2025-06-10 22:32:29	34.3049858	-84.0842781	2.94	10.4	5.92	 
133940683544710000	2025-06-10 22:32:34	34.3049864	-84.0842778	4.48	10.9	5.93	 
133940683595170000	2025-06-10 22:32:39	34.3049864	-84.0842779	2.91	10.8	5.96	 
133940683645390000	2025-06-10 22:32:44	34.3049847	-84.084276	2.94	10.7	5.89	 
133940683695100000	2025-06-10 22:32:49	34.3049849	-84.0842757	5.32	10.5	5.88	 
133940683745540000	2025-06-10 22:32:54	34.3049851	-84.0842754	2.98	10.2	5.85	 
133940683795410000	2025-06-10 22:32:59	34.3049853	-84.0842747	3.02	10	5.8	 
133940683845410000	2025-06-10 22:33:04	34.3049857	-84.084274	5.18	9.92	5.76	 
133940683895880000	2025-06-10 22:33:09	34.3049857	-84.084273	3.22	9.76	5.73	 
133940683945640000	2025-06-10 22:33:14	34.3049855	-84.084272	3.18	9.51	5.7	 
133940683995460000	2025-06-10 22:33:19	34.3049851	-84.084271	5.82	9.53	5.67	 
133940684045850000	2025-06-10 22:33:24	34.3049845	-84.0842704	3.33	9.13	5.62	 
133940684095310000	2025-06-10 22:33:29	34.3049835	-84.0842687	3.08	8.92	5.61	 
133940684145300000	2025-06-10 22:33:34	34.3049827	-84.0842682	5.48	8.83	5.57	 
133940684195610000	2025-06-10 22:33:39	34.3049821	-84.084268	3.44	8.9	5.6	 
133940684245900000	2025-06-10 22:33:44	34.3049817	-84.0842675	2.81	8.65	5.58	 
133940684295250000	2025-06-10 22:33:49	34.3049812	-84.0842667	5.26	8.38	5.55	 
133940684345300000	2025-06-10 22:33:54	34.3049807	-84.0842657	3.6	8.44	5.55	 
133940684395160000	2025-06-10 22:33:59	34.3049801	-84.0842645	2.89	8.45	5.53	 
133940684444950000	2025-06-10 22:34:04	34.3049777	-84.0842605	5.55	8.65	5.52	 
133940684495410000	2025-06-10 22:34:09	34.3049776	-84.0842602	3.65	8.47	5.48	 
133940684545350000	2025-06-10 22:34:14	34.3049773	-84.084259	2.69	8.61	5.43	 
133940684595550000	2025-06-10 22:34:19	34.3049772	-84.0842586	5.63	9.08	5.48	 
133940684645390000	2025-06-10 22:34:24	34.3049775	-84.0842578	3.87	9.08	5.52	 
133940684695300000	2025-06-10 22:34:29	34.3049776	-84.0842572	2.62	9.06	5.54	 
133940684745070000	2025-06-10 22:34:34	34.3049765	-84.0842562	5.55	9.16	5.49	 
133940684795430000	2025-06-10 22:34:39	34.3049763	-84.0842544	4.22	9.23	5.47	 
133940684845040000	2025-06-10 22:34:44	34.3049771	-84.084252	2.69	9.33	5.46	 
133940684895410000	2025-06-10 22:34:49	34.3049785	-84.084251	2.71	9.44	5.46	 
133940684945440000	2025-06-10 22:34:54	34.3049788	-84.0842509	4.42	9.58	5.48	 
133940684995140000	2025-06-10 22:34:59	34.3049784	-84.0842506	2.79	9.45	5.44	 
133940685045520000	2025-06-10 22:35:04	34.3049783	-84.0842505	2.7	9.9	5.43	 
133940685095350000	2025-06-10 22:35:09	34.3049785	-84.08425	4.27	9.97	5.43	 
133940685145270000	2025-06-10 22:35:14	34.3049785	-84.0842498	2.74	9.91	5.42	 
133940685195330000	2025-06-10 22:35:19	34.3049792	-84.0842501	2.91	9.95	5.45	 
133940685245400000	2025-06-10 22:35:24	34.3049794	-84.0842485	5.28	10.2	5.47	 
133940685295350000	2025-06-10 22:35:29	34.3049806	-84.0842467	2.95	10.2	5.47	 
133940685345520000	2025-06-10 22:35:34	34.3049858	-84.0842434	2.95	10.2	5.47	 
133940685395440000	2025-06-10 22:35:39	34.3049869	-84.0842447	5.21	10.1	5.43	 
133940685445550000	2025-06-10 22:35:44	34.3049877	-84.0842444	2.88	9.87	5.46	 
133940685495470000	2025-06-10 22:35:49	34.3049881	-84.0842441	2.91	9.8	5.48	 
133940685545420000	2025-06-10 22:35:54	34.3049881	-84.0842442	5.59	9.59	5.44	 
133940685595510000	2025-06-10 22:35:59	34.3049868	-84.0842429	3.11	9.81	5.45	 
133940685645470000	2025-06-10 22:36:04	34.3049873	-84.0842403	3.28	9.57	5.36	 
133940685695350000	2025-06-10 22:36:09	34.3049871	-84.0842406	4.96	9.55	5.36	 
133940685745460000	2025-06-10 22:36:14	34.3049869	-84.0842408	2.62	9.42	5.34	 
133940685795370000	2025-06-10 22:36:19	34.304987	-84.0842412	2.91	9.1	5.31	 
133940685845280000	2025-06-10 22:36:24	34.3049867	-84.0842493	5.04	8.89	5.33	 
133940685895850000	2025-06-10 22:36:29	34.3049832	-84.0842708	3.03	8.9	5.36	 
133940685945290000	2025-06-10 22:36:34	34.304983	-84.0842716	3.31	9.04	5.33	 
133940685995840000	2025-06-10 22:36:39	34.3049828	-84.084272	6.25	8.77	5.3	 
133940686045520000	2025-06-10 22:36:44	34.3049829	-84.0842736	2.65	8.63	5.3	 
133940686095740000	2025-06-10 22:36:49	34.304983	-84.0842751	3.54	8.23	5.27	 
133940686145490000	2025-06-10 22:36:54	34.304983	-84.0842754	5.61	8.21	5.26	 
133940686195510000	2025-06-10 22:36:59	34.304983	-84.0842756	2.6	8.22	5.32	 
133940686245260000	2025-06-10 22:37:04	34.3049825	-84.0842769	3.54	8.4	5.37	 
133940686295420000	2025-06-10 22:37:09	34.3049829	-84.0842771	6.67	8.62	5.36	 
133940686345800000	2025-06-10 22:37:14	34.3049833	-84.0842771	2.5	8.61	5.4	 
133940686395540000	2025-06-10 22:37:19	34.3049834	-84.0842773	3.86	8.69	5.39	 
133940686445600000	2025-06-10 22:37:24	34.3049835	-84.084278	6.77	8.71	5.4	 
133940686495420000	2025-06-10 22:37:29	34.3049838	-84.0842782	2.53	8.78	5.43	 
133940686537060000	2025-06-10 22:37:33	34.3049822	-84.0842856	4.84	8.82	5.46	 
133940686583460000	2025-06-10 22:37:38	34.3049837	-84.0842917	5.14	8.95	5.5	 
133940686625580000	2025-06-10 22:37:42	34.3049773	-84.0842952	4.39	9.33	5.55	 
133940686675940000	2025-06-10 22:37:47	34.3049763	-84.0842948	4.45	9.28	5.57	 
133940686726430000	2025-06-10 22:37:52	34.304973	-84.0842915	4.59	9.43	5.57	 
133940686768100000	2025-06-10 22:37:56	34.3049713	-84.0842921	5.1	9.38	5.56	 
133940686812020000	2025-06-10 22:38:01	34.3049703	-84.0842859	5.13	9.38	5.55	 
133940686855880000	2025-06-10 22:38:05	34.3049579	-84.0842798	4.81	9.39	5.56	 
133940686896960000	2025-06-10 22:38:09	34.3049542	-84.0842791	4.84	9.48	5.57	 
133940686938020000	2025-06-10 22:38:13	34.3049562	-84.0842768	4.89	9.44	5.57	 
133940686979280000	2025-06-10 22:38:17	34.3049601	-84.084285	5.05	9.32	5.6	 
133940687026130000	2025-06-10 22:38:22	34.3049867	-84.0842782	5.61	9.32	5.66	 
133940687076260000	2025-06-10 22:38:27	34.30498	-84.0842717	6.21	9.35	5.71	 
133940687118580000	2025-06-10 22:38:31	34.3049771	-84.0842755	5.58	8.85	5.64	 
133940687165920000	2025-06-10 22:38:36	34.3049717	-84.0842729	5.29	8.72	5.65	 
133940687206800000	2025-06-10 22:38:40	34.3049678	-84.0842725	5.2	8.72	5.64	 
133940687256150000	2025-06-10 22:38:45	34.3049686	-84.084278	5.05	8.82	5.67	 
133940687306230000	2025-06-10 22:38:50	34.3049631	-84.084275	4.86	8.85	5.7	 
133940687356060000	2025-06-10 22:38:55	34.3049511	-84.0842781	5.21	8.92	5.7	 
133940687406150000	2025-06-10 22:39:00	34.3049596	-84.0842923	5.38	8.99	5.76	 
133940687456020000	2025-06-10 22:39:05	34.3049531	-84.0842857	5.4	9.06	5.79	 
133940687501070000	2025-06-10 22:39:10	34.3049577	-84.0842943	5.51	8.94	5.79	 
133940687546160000	2025-06-10 22:39:14	34.3049606	-84.0843076	5.55	8.96	5.79	 
133940687587590000	2025-06-10 22:39:18	34.3049564	-84.0842994	5.63	8.68	5.8	 
133940687636240000	2025-06-10 22:39:23	34.3049676	-84.084306	5.76	8.55	5.77	 
133940687682980000	2025-06-10 22:39:28	34.3049782	-84.0842885	5.83	8.47	5.77	 
133940687724260000	2025-06-10 22:39:32	34.304966	-84.0842602	6.84	8.36	5.76	 
133940687766080000	2025-06-10 22:39:36	34.3049778	-84.0842721	6.75	8.33	5.71	 
133940687807540000	2025-06-10 22:39:40	34.3049637	-84.0842831	6.95	8.44	5.68	 
133940687856030000	2025-06-10 22:39:45	34.3049586	-84.0842868	6.67	8.69	5.73	 
133940687905810000	2025-06-10 22:39:50	34.3049495	-84.0842917	6.42	8.67	5.71	 
133940687948930000	2025-06-10 22:39:54	34.3049395	-84.0842967	6.3	8.82	5.71	 
133940687995990000	2025-06-10 22:39:59	34.3049415	-84.0842836	6	8.89	5.66	 
133940688045930000	2025-06-10 22:40:04	34.3049422	-84.0842907	5.95	8.93	5.63	 
133940688096260000	2025-06-10 22:40:09	34.3049472	-84.084291	5.78	9.09	5.7	 
133940688146070000	2025-06-10 22:40:14	34.3049481	-84.084283	5.85	8.99	5.74	 
133940688195640000	2025-06-10 22:40:19	34.3049592	-84.0842982	6.43	8.97	5.75	 
133940688244300000	2025-06-10 22:40:24	34.3049703	-84.084318	9.71	9.18	5.76	 
133940688285800000	2025-06-10 22:40:28	34.3049718	-84.0843092	8.55	9.15	5.75	 
133940688336230000	2025-06-10 22:40:33	34.3049636	-84.0843098	7.84	9.56	5.77	 
133940688385960000	2025-06-10 22:40:38	34.3049638	-84.0843134	8.42	9.3	5.72	 
133940688435880000	2025-06-10 22:40:43	34.3049638	-84.0843206	7.42	9.07	5.68	 
133940688486300000	2025-06-10 22:40:48	34.304959	-84.0843264	6.6	9.14	5.68	 
133940688536210000	2025-06-10 22:40:53	34.3049598	-84.084327	7.57	8.95	5.71	 
133940688586160000	2025-06-10 22:40:58	34.3049741	-84.0843373	8.55	8.92	5.71	 
133940688636040000	2025-06-10 22:41:03	34.3049399	-84.0843018	5.78	9.07	5.73	 
133940688682550000	2025-06-10 22:41:08	34.3049437	-84.0842971	5.94	8.93	5.75	 
133940688726190000	2025-06-10 22:41:12	34.3049606	-84.0842804	6.18	9.16	5.75	 
133940688770790000	2025-06-10 22:41:17	34.3049566	-84.0842792	5.95	9.15	5.73	 
133940688815930000	2025-06-10 22:41:21	34.3049527	-84.0842814	5.8	9.59	5.79	 
133940688866000000	2025-06-10 22:41:26	34.3049496	-84.0842789	6.39	9.62	5.78	 
133940688915940000	2025-06-10 22:41:31	34.3049263	-84.0842967	7.42	9.72	5.78	 
133940688965920000	2025-06-10 22:41:36	34.3049079	-84.0843268	8.87	10.1	5.83	 
133940689008180000	2025-06-10 22:41:40	34.3049183	-84.08431	7.9	10.2	5.87	 
133940689055980000	2025-06-10 22:41:45	34.3048955	-84.0843134	6.95	10.2	5.87	 
133940689102550000	2025-06-10 22:41:50	34.3049154	-84.0843045	8.78	10.2	5.86	 
133940689146100000	2025-06-10 22:41:54	34.3049153	-84.0843078	6.36	10.1	5.84	 
133940689195950000	2025-06-10 22:41:59	34.3048998	-84.0843122	7.41	9.69	5.78	 
133940689245980000	2025-06-10 22:42:04	34.3048853	-84.0843207	12.4	9.9	5.79	 
133940689296200000	2025-06-10 22:42:09	34.3048575	-84.0843196	11.8	9.84	5.82	 
133940689346030000	2025-06-10 22:42:14	34.3048919	-84.0843216	12.4	9.85	5.79	 
133940689395920000	2025-06-10 22:42:19	34.3048952	-84.0843153	12.9	10.2	5.83	 
133940689439330000	2025-06-10 22:42:23	34.3049	-84.0842621	14.7	10.2	5.84	 
133940689486290000	2025-06-10 22:42:28	34.3048927	-84.0842558	17.2	10.2	5.82	 
133940689536160000	2025-06-10 22:42:33	34.3048971	-84.0842681	10.1	10.3	5.79	 
133940689586100000	2025-06-10 22:42:38	34.3049014	-84.0843	9.7	10.6	5.79	 
133940689636030000	2025-06-10 22:42:43	34.3049086	-84.0843029	8.72	10.7	5.81	 
133940689686160000	2025-06-10 22:42:48	34.3049079	-84.0843135	9.86	10.8	5.79	 
133940689735980000	2025-06-10 22:42:53	34.3049031	-84.0842839	12	10.8	5.74	 
133940689786050000	2025-06-10 22:42:58	34.3049044	-84.0842684	11.9	10.7	5.7	 
133940689836000000	2025-06-10 22:43:03	34.3049131	-84.0842949	7.37	10.5	5.66	 
133940689885900000	2025-06-10 22:43:08	34.3048995	-84.0842914	9.77	10.6	5.66	 
133940689936550000	2025-06-10 22:43:13	34.3049045	-84.0842986	13.2	10.5	5.64	 
133940689978150000	2025-06-10 22:43:17	34.3049297	-84.0842638	9.2	10.4	5.61	 
133940690019700000	2025-06-10 22:43:21	34.3049225	-84.0842275	7.27	10.3	5.64	 
133940690066200000	2025-06-10 22:43:26	34.3049031	-84.0842252	7.84	10.3	5.6	 
133940690116100000	2025-06-10 22:43:31	34.3049135	-84.0842346	7.39	10.3	5.65	 
133940690165930000	2025-06-10 22:43:36	34.304922	-84.0842413	6.15	10.2	5.64	 
133940690210630000	2025-06-10 22:43:41	34.3049342	-84.0842494	5.87	10.4	5.68	 
133940690256550000	2025-06-10 22:43:45	34.3049551	-84.0842683	6.13	10.4	5.67	 
133940690303730000	2025-06-10 22:43:50	34.3049631	-84.0842603	5.98	10.6	5.67	 
133940690345520000	2025-06-10 22:43:54	34.3049532	-84.0842417	5.89	10.3	5.69	 
133940690395680000	2025-06-10 22:43:59	34.3049489	-84.0842557	4	9.84	5.61	 
133940690445910000	2025-06-10 22:44:04	34.3049381	-84.0842599	3.75	9.79	5.63	 
133940690495700000	2025-06-10 22:44:09	34.3049416	-84.084252	3.44	10.2	5.69	 
133940690541810000	2025-06-10 22:44:14	34.3049437	-84.0842503	3.16	10.1	5.64	 
133940690585550000	2025-06-10 22:44:18	34.3049564	-84.0842703	1.61	10.1	5.62	 
133940690635550000	2025-06-10 22:44:23	34.3049587	-84.0842726	1.77	9.96	5.61	 
133940690685650000	2025-06-10 22:44:28	34.3049584	-84.0842736	1.34	9.83	5.55	 
133940690735650000	2025-06-10 22:44:33	34.3049588	-84.0842753	1.23	9.84	5.53	 
133940690785500000	2025-06-10 22:44:38	34.3049595	-84.0842755	1.17	9.7	5.51	 
133940690833620000	2025-06-10 22:44:43	34.3049591	-84.0842752	1.61	9.67	5.53	 
133940690875520000	2025-06-10 22:44:47	34.3049602	-84.0842758	1.57	9.65	5.52	 
133940690925800000	2025-06-10 22:44:52	34.3049612	-84.0842752	1.07	9.75	5.57	 
133940690975700000	2025-06-10 22:44:57	34.304959	-84.0842726	1	9.92	5.55	 
133940691025900000	2025-06-10 22:45:02	34.3049578	-84.0842706	0.94	9.84	5.59	 
133940691075800000	2025-06-10 22:45:07	34.3049583	-84.0842699	0.92	10.1	5.59	 
133940691125920000	2025-06-10 22:45:12	34.3049596	-84.0842697	0.89	10.3	5.56	 
133940691175970000	2025-06-10 22:45:17	34.3049617	-84.0842699	0.9	10.3	5.57	 
133940691225580000	2025-06-10 22:45:22	34.3049637	-84.0842708	0.85	10.3	5.56	 
133940691275870000	2025-06-10 22:45:27	34.304964	-84.0842713	0.83	10.3	5.54	 
133940691325620000	2025-06-10 22:45:32	34.3049694	-84.0842733	0.85	10.3	5.55	 
133940691376160000	2025-06-10 22:45:37	34.3049717	-84.0842734	0.78	9.8	5.51	 
133940691426110000	2025-06-10 22:45:42	34.3049743	-84.0842742	0.76	9.56	5.45	 
133940691475680000	2025-06-10 22:45:47	34.3049757	-84.0842747	0.8	9.37	5.44	 
133940691525750000	2025-06-10 22:45:52	34.3049759	-84.0842748	0.73	9.44	5.46	 
133940691575690000	2025-06-10 22:45:57	34.3049763	-84.0842755	0.72	9.45	5.46	 
133940691626010000	2025-06-10 22:46:02	34.3049767	-84.0842761	0.79	9.48	5.48	 
133940691675380000	2025-06-10 22:46:07	34.3049763	-84.0842767	0.98	9.51	5.53	 
133940691725250000	2025-06-10 22:46:12	34.3049758	-84.0842766	2.58	9.57	5.51	 
133940691775280000	2025-06-10 22:46:17	34.3049755	-84.0842784	2.98	9.5	5.53	 
133940691825150000	2025-06-10 22:46:22	34.3049773	-84.0842783	3.22	9.39	5.52	 
133940691875470000	2025-06-10 22:46:27	34.3049799	-84.0842702	3.25	9.6	5.54	 
133940691925480000	2025-06-10 22:46:32	34.3049816	-84.0842699	2.93	9.97	5.62	 
133940691975490000	2025-06-10 22:46:37	34.3049881	-84.084268	2.72	9.64	5.6	 
133940692025450000	2025-06-10 22:46:42	34.3049891	-84.084263	2.7	9.83	5.61	 
133940692075150000	2025-06-10 22:46:47	34.304989	-84.0842586	2.8	9.7	5.63	 
133940692125460000	2025-06-10 22:46:52	34.3049861	-84.0842587	3.56	9.55	5.58	 
133940692171490000	2025-06-10 22:46:57	34.3049837	-84.0842567	55.4	9.41	5.55	 
133940692215280000	2025-06-10 22:47:01	34.3049807	-84.084254	2.96	9.36	5.56	 
133940692262760000	2025-06-10 22:47:06	34.3049812	-84.084253	3.2	9.4	5.55	 
133940692305290000	2025-06-10 22:47:10	34.3049782	-84.0842511	3.2	9.27	5.53	 
133940692355400000	2025-06-10 22:47:15	34.3049794	-84.0842483	2.98	9.67	5.57	 
133940692405140000	2025-06-10 22:47:20	34.3049793	-84.0842471	3.08	9.76	5.59	 
133940692455440000	2025-06-10 22:47:25	34.304982	-84.0842482	2.97	9.8	5.62	 
133940692505110000	2025-06-10 22:47:30	34.3049802	-84.084252	3.07	9.7	5.63	 
133940692555090000	2025-06-10 22:47:35	34.3049805	-84.0842502	2.99	9.65	5.61	 
133940692605270000	2025-06-10 22:47:40	34.3049795	-84.0842511	2.91	9.61	5.57	 
133940692650190000	2025-06-10 22:47:45	34.3049801	-84.0842515	54.6	9.57	5.61	 
133940692695130000	2025-06-10 22:47:49	34.3049827	-84.0842539	3.48	9.76	5.63	 
