Track: 2025-06-19 10-20-19	RC-102-008228	 	EC
Timestamp	Time	Latitude	Longitude	Accuracy	DoseRate	CountRate	Comment
133948224738770000	2025-06-19 16:01:13	34.5336622	-83.9836953	16.8	11.4	8.67	 
133948224789240000	2025-06-19 16:01:18	34.5336612	-83.9836837	16.3	11.4	8.7	 
133948224838380000	2025-06-19 16:01:23	34.5336997	-83.9837247	11.9	10.9	8.25	 
133948224939220000	2025-06-19 16:01:33	34.5337042	-83.9837338	8.41	11.1	8.29	 
133948224989610000	2025-06-19 16:01:38	34.5336979	-83.9837265	8.52	11.1	8.26	 
133948225039830000	2025-06-19 16:01:43	34.5336969	-83.9837189	8.17	10.9	8.27	 
133948225090420000	2025-06-19 16:01:49	34.5336965	-83.9837212	6.96	10.7	8.31	 
133948225140910000	2025-06-19 16:01:54	34.5336961	-83.9837194	6.87	11	8.34	 
133948225191530000	2025-06-19 16:01:59	34.5336901	-83.9837134	6.78	10.9	8.36	 
133948225240400000	2025-06-19 16:02:04	34.5336814	-83.9837098	6.55	11.2	8.37	 
133948225290760000	2025-06-19 16:02:09	34.5336809	-83.983706	6.44	11.2	8.41	 
133948225340880000	2025-06-19 16:02:14	34.5336809	-83.9837073	6.61	11.3	8.43	 
133948225391070000	2025-06-19 16:02:19	34.533678	-83.9837068	7.75	11.5	8.43	 
133948225441410000	2025-06-19 16:02:24	34.5336726	-83.9836928	7.51	11.5	8.42	 
133948225492010000	2025-06-19 16:02:29	34.5336661	-83.9836846	6.37	11.9	8.43	 
133948225542360000	2025-06-19 16:02:34	34.5336603	-83.9836767	6.2	11.8	8.38	 
133948225592750000	2025-06-19 16:02:39	34.533661	-83.983675	5.98	11.8	8.37	 
133948225642720000	2025-06-19 16:02:44	34.5336659	-83.9836692	6.37	11.6	8.36	 
133948225693090000	2025-06-19 16:02:49	34.533667	-83.9836707	6.03	11.6	8.35	 
133948225743560000	2025-06-19 16:02:54	34.5336758	-83.9836918	7.86	11.6	8.31	 
133948225794270000	2025-06-19 16:02:59	34.533667	-83.9836974	8.02	11.5	8.32	 
133948225844760000	2025-06-19 16:03:04	34.5336686	-83.9836896	7.97	12.3	11.5	 
133948225895210000	2025-06-19 16:03:09	34.5336746	-83.9836918	8.54	12.3	11.5	 
133948225945460000	2025-06-19 16:03:14	34.5336654	-83.9836908	22.4	13.2	11.8	 
133948225995720000	2025-06-19 16:03:19	34.5336698	-83.9836917	14.2	12.8	11.4	 
133948226046030000	2025-06-19 16:03:24	34.5336664	-83.9836804	17.1	12.8	10.5	 
133948226096270000	2025-06-19 16:03:29	34.5336911	-83.9836558	19.2	12.6	10.1	 
133948226145980000	2025-06-19 16:03:34	34.5336871	-83.9836702	9.59	12.9	10.1	 
133948226196130000	2025-06-19 16:03:39	34.5336922	-83.9836498	10	11.9	10	 
133948226296040000	2025-06-19 16:03:49	34.5336916	-83.9836552	9.21	12.5	10.1	 
133948226346400000	2025-06-19 16:03:54	34.5336917	-83.9836546	8.98	12.4	10.1	 
133948226396550000	2025-06-19 16:03:59	34.5336912	-83.9836575	8.05	12.4	10	 
133948226447000000	2025-06-19 16:04:04	34.533688	-83.9836592	8.1	11.7	9.82	 
133948226497390000	2025-06-19 16:04:09	34.5336867	-83.9836645	7.71	11.6	9.79	 
133948226547180000	2025-06-19 16:04:14	34.5336859	-83.9836701	7.7	11.6	9.79	 
133948226647670000	2025-06-19 16:04:24	34.5336881	-83.9836673	7.68	11.7	10.1	 
133948226697840000	2025-06-19 16:04:29	34.5336881	-83.9836663	6.85	11.9	10.3	 
133948226748020000	2025-06-19 16:04:34	34.5336907	-83.9836673	8.15	12.5	10.1	 
133948226798210000	2025-06-19 16:04:39	34.5336879	-83.9836687	8.62	12.9	10.2	 
133948226848590000	2025-06-19 16:04:44	34.533688	-83.9836598	7.2	12.5	10.1	 
133948226898980000	2025-06-19 16:04:49	34.5336843	-83.9836562	7.15	12.4	10.1	 
133948226949250000	2025-06-19 16:04:54	34.5336983	-83.9836591	7.58	12.4	10.1	 
133948226999710000	2025-06-19 16:04:59	34.5337161	-83.9836725	8.93	12.4	10	 
133948227050020000	2025-06-19 16:05:05	34.5337221	-83.9836681	8.1	11.9	9.89	 
133948227100380000	2025-06-19 16:05:10	34.5337218	-83.9836718	8.1	11.7	9.8	 
133948227150640000	2025-06-19 16:05:15	34.5337226	-83.9836712	7.9	11.5	9.73	 
133948227200970000	2025-06-19 16:05:20	34.5337177	-83.983666	7.52	11.6	9.78	 
133948227251160000	2025-06-19 16:05:25	34.5337158	-83.9836606	7.55	11.6	9.81	 
133948227301460000	2025-06-19 16:05:30	34.5337228	-83.9836602	7.95	11.7	9.76	 
133948227351710000	2025-06-19 16:05:35	34.5337279	-83.9836701	8.6	13.7	13.1	 
133948227402000000	2025-06-19 16:05:40	34.533726	-83.9836738	8.84	13.7	13.1	 
133948227452340000	2025-06-19 16:05:45	34.5337306	-83.9836792	8.91	12.3	13.2	 
133948227502780000	2025-06-19 16:05:50	34.5337265	-83.9836824	8.11	12.3	13.2	 
133948227553130000	2025-06-19 16:05:55	34.5337314	-83.983695	8.96	11.5	12.3	 
133948227603560000	2025-06-19 16:06:00	34.5337354	-83.9836823	26.9	13.5	11.8	 
133948227620610000	2025-06-19 16:06:02	34.5337953	-83.9837364	19	13.7	11.8	 
133948227670410000	2025-06-19 16:06:07	34.5338031	-83.983729	22.7	12.6	11.4	 
133948227770950000	2025-06-19 16:06:17	34.5338079	-83.983795	17.9	12.9	10.5	 
133948227821240000	2025-06-19 16:06:22	34.5338163	-83.9837885	8.2	12.2	10.3	 
133948227871550000	2025-06-19 16:06:27	34.5338119	-83.9837947	7.57	12.7	10.2	 
133948227921850000	2025-06-19 16:06:32	34.5338109	-83.9838006	7.43	12.6	10.2	 
133948228022470000	2025-06-19 16:06:42	34.5338103	-83.9838009	6.85	13.2	10.5	 
133948228072430000	2025-06-19 16:06:47	34.5338086	-83.9838007	7.07	13.3	10.6	 
133948228122430000	2025-06-19 16:06:52	34.5338062	-83.9838018	6.84	13.4	10.8	 
133948228223390000	2025-06-19 16:07:02	34.5338073	-83.9838079	6.45	12.9	10.5	 
133948228273770000	2025-06-19 16:07:07	34.5338065	-83.9838058	7.19	12.5	10.5	 
133948228374590000	2025-06-19 16:07:17	34.5338168	-83.983807	6.9	12.5	10.3	 
133948228425020000	2025-06-19 16:07:22	34.533812	-83.9838141	29.4	12.7	10.2	 
133948228517930000	2025-06-19 16:07:31	34.5338166	-83.9838016	13.8	12.7	10.2	 
133948228562260000	2025-06-19 16:07:36	34.533851	-83.9837983	9.13	13.1	10.3	 
133948228612510000	2025-06-19 16:07:41	34.5338361	-83.9837807	9.23	13.1	10.3	 
133948228663000000	2025-06-19 16:07:46	34.5338345	-83.9837857	9.26	13.1	10.5	 
133948228706180000	2025-06-19 16:07:50	34.5338508	-83.9838104	9.72	13.1	10.5	 
133948228747980000	2025-06-19 16:07:54	34.5338673	-83.983817	10.6	13.1	10.5	 
133948228798350000	2025-06-19 16:07:59	34.5338804	-83.9838213	10.7	13.2	10.5	 
133948228848650000	2025-06-19 16:08:04	34.5338894	-83.9838036	8.24	18.1	15.9	 
133948228898930000	2025-06-19 16:08:09	34.5338848	-83.9837892	7.97	18.1	15.9	 
133948228949250000	2025-06-19 16:08:14	34.5338609	-83.9837947	6.51	21.9	16.8	 
133948228999550000	2025-06-19 16:08:19	34.5338591	-83.9837966	6.24	27.3	21.3	 
133948229049960000	2025-06-19 16:08:24	34.5338553	-83.9837738	7.09	27.3	21.3	 
133948229100350000	2025-06-19 16:08:30	34.5338511	-83.9837655	7.19	25.9	20	 
133948229150550000	2025-06-19 16:08:35	34.5338414	-83.9837653	7.75	26.8	19.9	 
133948229174310000	2025-06-19 16:08:37	34.5338359	-83.9837657	7.72	29.6	20	 
133948229215200000	2025-06-19 16:08:41	34.5338191	-83.9837675	7.53	27.8	19.3	 
133948229241680000	2025-06-19 16:08:44	34.5338174	-83.9837682	7.53	28.3	19.4	 
133948229291990000	2025-06-19 16:08:49	34.5337966	-83.9837662	7.15	27.5	19.1	 
133948229342600000	2025-06-19 16:08:54	34.5337957	-83.9837649	7.19	27	18.9	 
133948229392780000	2025-06-19 16:08:59	34.5337923	-83.9837723	7.55	26.9	19.1	 
133948229443130000	2025-06-19 16:09:04	34.53379	-83.9837787	8.15	25.4	19.2	 
133948229493480000	2025-06-19 16:09:09	34.5337882	-83.9837809	8.01	24.7	19.1	 
133948229543940000	2025-06-19 16:09:14	34.5337884	-83.9837901	27.8	24.7	19	 
133948229588610000	2025-06-19 16:09:18	34.5337928	-83.9837697	11.2	24.2	18.9	 
133948229639310000	2025-06-19 16:09:23	34.533791	-83.9837677	8.37	24.2	18.4	 
133948229685000000	2025-06-19 16:09:28	34.5337848	-83.983776	9.35	23.5	18.3	 
133948229735330000	2025-06-19 16:09:33	34.533784	-83.9837793	9.27	24.3	18.3	 
133948229776430000	2025-06-19 16:09:37	34.5337851	-83.983793	8.56	24.1	18.4	 
133948229819130000	2025-06-19 16:09:41	34.5337934	-83.9837959	8.7	23.5	18.2	 
133948229869410000	2025-06-19 16:09:46	34.5337964	-83.983799	8.76	23.6	18.2	 
133948229918330000	2025-06-19 16:09:51	34.5338078	-83.9837842	9.34	23.5	18.2	 
133948229959630000	2025-06-19 16:09:55	34.5338173	-83.9837755	9.79	23.1	18.2	 
133948230001150000	2025-06-19 16:10:00	34.5338252	-83.9837801	9.92	22.9	18.1	 
133948230051470000	2025-06-19 16:10:05	34.5338257	-83.9837832	9.87	22.9	18.5	 
133948230101910000	2025-06-19 16:10:10	34.5338311	-83.9837865	11	23.1	18.7	 
133948230150070000	2025-06-19 16:10:15	34.5338232	-83.9837902	10.6	23.1	18.6	 
133948230200340000	2025-06-19 16:10:20	34.5338195	-83.9837902	10.1	23.6	18.8	 
133948230246370000	2025-06-19 16:10:24	34.5338074	-83.9838011	10.1	23.3	18.9	 
133948230296650000	2025-06-19 16:10:29	34.53381	-83.9838136	9.62	24	18.9	 
133948230344940000	2025-06-19 16:10:34	34.5338174	-83.9838106	9.04	24.4	18.8	 
133948230394130000	2025-06-19 16:10:39	34.5338233	-83.9838045	9.37	24.2	18.9	 
133948230438160000	2025-06-19 16:10:43	34.5338442	-83.9837722	9.53	23.9	18.9	 
133948230488480000	2025-06-19 16:10:48	34.5338448	-83.9837689	9.42	23.6	18.6	 
133948230538710000	2025-06-19 16:10:53	34.5338467	-83.983763	9.78	22.7	18.5	 
133948230584400000	2025-06-19 16:10:58	34.5338339	-83.9837899	9.18	23	18.6	 
133948230634900000	2025-06-19 16:11:03	34.5338387	-83.9837815	8.79	22.6	18.7	 
133948230685200000	2025-06-19 16:11:08	34.5338395	-83.9837815	8.3	23	19.2	 
133948230735890000	2025-06-19 16:11:13	34.5338391	-83.9837828	8.87	22.6	19.3	 
133948230776490000	2025-06-19 16:11:17	34.5338546	-83.9837666	8.42	22.6	19.4	 
133948230821510000	2025-06-19 16:11:22	34.5338827	-83.9837559	8.57	22.5	19.3	 
133948230871450000	2025-06-19 16:11:27	34.5338947	-83.9837587	9.41	21.9	19.2	 
133948230921590000	2025-06-19 16:11:32	34.533897	-83.9837599	9.95	22.5	19.3	 
133948230971870000	2025-06-19 16:11:37	34.5339139	-83.9837654	9.16	22.4	19.5	 
133948231013860000	2025-06-19 16:11:41	34.5339155	-83.9837649	8.95	22.6	19.6	 
133948231064440000	2025-06-19 16:11:46	34.5339245	-83.983764	8.89	22.6	19.8	 
133948231075110000	2025-06-19 16:11:47	34.5339385	-83.9837691	9.16	22.6	19.8	 
133948231116060000	2025-06-19 16:11:51	34.5339462	-83.9837702	9.35	22.3	19.6	 
133948231166370000	2025-06-19 16:11:56	34.5339318	-83.9837708	8.99	21.9	19.3	 
133948231216660000	2025-06-19 16:12:01	34.5339235	-83.9837683	8.73	21.7	19.5	 
133948231266840000	2025-06-19 16:12:06	34.5339145	-83.9837688	8.6	21.2	19.6	 
133948231308330000	2025-06-19 16:12:10	34.5339127	-83.9837739	7.62	21.9	19.6	 
133948231358650000	2025-06-19 16:12:15	34.533935	-83.9837793	7.85	21.1	19.8	 
133948231408940000	2025-06-19 16:12:20	34.5339567	-83.9837786	9.16	21.4	19.9	 
133948231459320000	2025-06-19 16:12:25	34.5339493	-83.9837789	7.63	21.6	20.2	 
133948231509870000	2025-06-19 16:12:30	34.5339478	-83.983781	7.28	22.3	20.6	 
133948231556170000	2025-06-19 16:12:35	34.5339424	-83.9837839	7.56	22.7	20.8	 
133948231606500000	2025-06-19 16:12:40	34.5339416	-83.9837805	7.92	23.7	21.4	 
133948231648360000	2025-06-19 16:12:44	34.5339325	-83.9837941	8.45	23.8	21.5	 
133948231693080000	2025-06-19 16:12:49	34.5339202	-83.9838105	8.69	24.4	21.6	 
133948231741610000	2025-06-19 16:12:54	34.5339368	-83.9838467	9.29	24.6	21.8	 
133948231782650000	2025-06-19 16:12:58	34.5339607	-83.9838753	9.49	24.9	22.2	 
133948231828630000	2025-06-19 16:13:02	34.5339647	-83.9838821	9.23	24.6	22.4	 
133948231872770000	2025-06-19 16:13:07	34.5339452	-83.9838963	9.44	25.2	23	 
133948231915710000	2025-06-19 16:13:11	34.5339264	-83.9839005	9.06	24.6	23.1	 
133948231965940000	2025-06-19 16:13:16	34.5339271	-83.9838902	8.94	25.2	23.3	 
133948231967230000	2025-06-19 16:13:16	34.5339264	-83.9838868	8.9	25.2	23.3	 
133948232017560000	2025-06-19 16:13:21	34.5339254	-83.9838856	8.98	25.4	23.5	 
133948232067980000	2025-06-19 16:13:26	34.5339156	-83.9838677	8.5	25.5	23.5	 
133948232111410000	2025-06-19 16:13:31	34.5338914	-83.9838444	8	25.8	24.3	 
133948232161630000	2025-06-19 16:13:36	34.5338864	-83.983843	7.87	26.5	24.5	 
133948232211890000	2025-06-19 16:13:41	34.5338782	-83.983837	7.42	26.5	24.2	 
133948232262060000	2025-06-19 16:13:46	34.5338679	-83.9838205	7.04	27.4	24.3	 
133948232312200000	2025-06-19 16:13:51	34.5338661	-83.9838075	7.36	27.3	24.7	 
133948232362390000	2025-06-19 16:13:56	34.5338411	-83.9837887	6.42	27.6	25	 
133948232412650000	2025-06-19 16:14:01	34.5338394	-83.9837897	7.48	27.7	25.1	 
133948232462980000	2025-06-19 16:14:06	34.533835	-83.9837848	7.62	28.2	25.2	 
133948232513380000	2025-06-19 16:14:11	34.5338369	-83.9837894	7.75	28.2	25.4	 
133948232561030000	2025-06-19 16:14:16	34.5338403	-83.9837996	8.28	28.6	25.3	 
133948232605360000	2025-06-19 16:14:20	34.5338444	-83.9838123	8.48	28.7	25.7	 
133948232655890000	2025-06-19 16:14:25	34.5338441	-83.9838131	8.52	28.6	25.5	 
133948232699890000	2025-06-19 16:14:29	34.5338494	-83.9838184	8.92	28.1	25	 
133948232850820000	2025-06-19 16:14:45	34.5338125	-83.9837749	16.7	28	24.1	 
133948232898300000	2025-06-19 16:14:49	34.5338181	-83.9837909	29.2	27.6	25.1	 
133948232947250000	2025-06-19 16:14:54	34.5339032	-83.9838389	44.8	28.2	25.4	 
133948232998190000	2025-06-19 16:14:59	34.5339479	-83.9839423	63.1	28.6	25.3	 
133948233048100000	2025-06-19 16:15:04	34.5339363	-83.9839777	62.4	29.1	25.7	 
133948233098440000	2025-06-19 16:15:09	34.5339376	-83.9839862	61.7	25	20.7	 
133948233144560000	2025-06-19 16:15:14	34.5340606	-83.983992	33.1	25	20.7	 
133948233191450000	2025-06-19 16:15:19	34.5339895	-83.9839432	22.8	22.7	20.1	 
133948233236670000	2025-06-19 16:15:23	34.533864	-83.9838784	11.2	24.3	19.8	 
133948233281910000	2025-06-19 16:15:28	34.5338654	-83.9838827	9.38	25.5	19.3	 
133948233332250000	2025-06-19 16:15:33	34.5338538	-83.9838612	7.49	24.4	19.2	 
133948233382490000	2025-06-19 16:15:38	34.5338551	-83.98386	5.36	25	19.2	 
133948233432820000	2025-06-19 16:15:43	34.5338449	-83.9838505	5.88	23.3	19	 
133948233483130000	2025-06-19 16:15:48	34.5338432	-83.9838449	6.37	22.6	18.8	 
133948233500070000	2025-06-19 16:15:50	34.5338377	-83.9838435	7.5	22.3	18.7	 
133948233549830000	2025-06-19 16:15:54	34.5338095	-83.9838237	16.8	23	19.1	 
133948233600540000	2025-06-19 16:16:00	34.5337241	-83.9837511	23.3	24	19.4	 
133948233650510000	2025-06-19 16:16:05	34.5336966	-83.9837143	35	24.5	19.6	 
133948233699810000	2025-06-19 16:16:09	34.5336638	-83.983703	35.7	24.1	19.8	 
133948233800700000	2025-06-19 16:16:20	34.5337009	-83.9836796	67.8	24.9	20.2	 
133948233850950000	2025-06-19 16:16:25	34.5337748	-83.9838308	29.5	24.4	20.3	 
133948233851390000	2025-06-19 16:16:25	34.5338062	-83.9840148	32.9	24.4	20.3	 
133948233874420000	2025-06-19 16:16:27	34.5338126	-83.9838436	15.7	24.8	20.5	 
133948233919480000	2025-06-19 16:16:31	34.5338053	-83.9838604	9.15	25.3	20.6	 
133948233969920000	2025-06-19 16:16:36	34.533816	-83.9838824	11.7	24.9	20.6	 
133948234017960000	2025-06-19 16:16:41	34.5338261	-83.9838843	9.99	24.2	21	 
133948234068300000	2025-06-19 16:16:46	34.5338361	-83.9838783	9.44	25.5	21.3	 
133948234118580000	2025-06-19 16:16:51	34.5338373	-83.983873	9.35	26.5	21.8	 
133948234159530000	2025-06-19 16:16:55	34.5338464	-83.9838825	9.07	26.6	21.8	 
133948234203100000	2025-06-19 16:17:00	34.5338456	-83.9838828	9.12	26.8	22.1	 
133948234222920000	2025-06-19 16:17:02	34.5338456	-83.9838828	9.12	27.5	22.3	 
133948234273240000	2025-06-19 16:17:07	34.5338432	-83.9838716	8.73	28.7	22.1	 
133948234323620000	2025-06-19 16:17:12	34.5338397	-83.9838639	8.75	28.4	21.8	 
133948234368990000	2025-06-19 16:17:16	34.5338358	-83.9838472	7.87	28.1	21.7	 
133948234413180000	2025-06-19 16:17:21	34.53383	-83.9838512	7.81	29	21.7	 
133948234454680000	2025-06-19 16:17:25	34.5338431	-83.9838554	7.84	30.2	21.5	 
133948234505310000	2025-06-19 16:17:30	34.5338468	-83.9838444	8.08	28.3	20.9	 
133948234553890000	2025-06-19 16:17:35	34.5338341	-83.9838414	9.06	27.5	20.7	 
133948234604440000	2025-06-19 16:17:40	34.5338217	-83.9838392	8.85	28.1	20.8	 
133948234654770000	2025-06-19 16:17:45	34.5338037	-83.9838367	8.34	28.7	22.1	 
133948234699330000	2025-06-19 16:17:49	34.5337986	-83.9838275	7.76	29	21.9	 
133948234749800000	2025-06-19 16:17:54	34.5337994	-83.9838286	7.61	28.4	21.7	 
133948234800210000	2025-06-19 16:18:00	34.5338035	-83.9838278	7.94	28.3	21.8	 
133948234844470000	2025-06-19 16:18:04	34.5338038	-83.9838335	8.55	30.4	21.6	 
133948234894790000	2025-06-19 16:18:09	34.5338003	-83.9838287	8.69	28.7	21.2	 
133948234936390000	2025-06-19 16:18:13	34.5338103	-83.983833	10.8	32.8	24.6	 
133948234980560000	2025-06-19 16:18:18	34.5338298	-83.9837846	14.3	32.8	24.6	 
133948235030870000	2025-06-19 16:18:23	34.5338459	-83.9837774	15.9	36	24.9	 
133948235081160000	2025-06-19 16:18:28	34.5338442	-83.9837717	17	35.2	24.3	 
133948235131360000	2025-06-19 16:18:33	34.5338258	-83.9837499	13.9	34.2	24.5	 
133948235181490000	2025-06-19 16:18:38	34.5338032	-83.9837311	14	32.9	25.1	 
133948235231650000	2025-06-19 16:18:43	34.5337981	-83.9837245	14.6	32.2	25.6	 
133948235331680000	2025-06-19 16:18:53	34.5337582	-83.9838035	30.9	30.5	25.2	 
133948235381510000	2025-06-19 16:18:58	34.5337781	-83.9837592	28.7	29	25	 
133948235428020000	2025-06-19 16:19:02	34.5337826	-83.9837474	21.9	28.1	24.7	 
133948235478360000	2025-06-19 16:19:07	34.5337782	-83.9837399	14.2	29.4	24.5	 
133948235525400000	2025-06-19 16:19:12	34.5337685	-83.9837302	14.1	28.4	24.7	 
133948235569080000	2025-06-19 16:19:16	34.5337491	-83.9837154	13.1	28.7	24.5	 
133948235615850000	2025-06-19 16:19:21	34.5337408	-83.9837137	11.8	28.5	24.4	 
133948235657860000	2025-06-19 16:19:25	34.5337571	-83.9837343	12.3	28.6	24.2	 
133948235708200000	2025-06-19 16:19:30	34.533786	-83.9837569	12.3	28.5	23.9	 
133948235758530000	2025-06-19 16:19:35	34.5338014	-83.983767	11.3	28.5	23.8	 
133948235808980000	2025-06-19 16:19:40	34.5337896	-83.9837593	11.6	29	25	 
133948235859230000	2025-06-19 16:19:45	34.5337842	-83.9837578	12.2	29	24.9	 
133948235900010000	2025-06-19 16:19:50	34.5337694	-83.983752	12.7	28.3	24.7	 
133948235950220000	2025-06-19 16:19:55	34.5337684	-83.9837467	12.8	29.4	24.5	 
133948235993870000	2025-06-19 16:19:59	34.5337578	-83.9837394	13	28.1	24.6	 
133948236035380000	2025-06-19 16:20:03	34.5337553	-83.9837363	13	28.4	24.4	 
133948236080730000	2025-06-19 16:20:08	34.5337462	-83.9837331	12.9	28.7	24.4	 
133948236121890000	2025-06-19 16:20:12	34.5337325	-83.9837228	12.3	28.6	24.2	 
133948236166020000	2025-06-19 16:20:16	34.5337238	-83.9837375	11.3	9.47	8.75	 
133948236186230000	2025-06-19 16:20:18	34.5337109	-83.9837318	11.2	9.47	8.75	 
133948236227410000	2025-06-19 16:20:22	34.5336653	-83.9836922	10.8	9.47	8.75	 
133948236269800000	2025-06-19 16:20:26	34.5336324	-83.9836653	11	9.84	10.6	 
133948236317980000	2025-06-19 16:20:31	34.5336397	-83.9836555	11.8	10.3	10.5	 
133948236368320000	2025-06-19 16:20:36	34.5336435	-83.9836497	11.7	10.9	9.31	 
133948236418750000	2025-06-19 16:20:41	34.5336664	-83.9836499	8.98	14.2	9.74	 
133948236469130000	2025-06-19 16:20:46	34.5336485	-83.9836251	9.26	14.7	9.59	 
133948236487410000	2025-06-19 16:20:48	34.533621	-83.9835886	9.85	14.9	9.5	 
133948236537550000	2025-06-19 16:20:53	34.5335953	-83.9835626	11	18.8	9.75	 
133948236586690000	2025-06-19 16:20:58	34.5335942	-83.9835956	10.2	17.1	9.38	 
133948236637030000	2025-06-19 16:21:03	34.5335954	-83.9835991	9.08	15.4	9.7	 
133948236687430000	2025-06-19 16:21:08	34.5336023	-83.983586	9.03	13.9	9.25	 
133948236737820000	2025-06-19 16:21:13	34.5336033	-83.9836138	9.47	13.5	8.97	 
133948236788200000	2025-06-19 16:21:18	34.5336017	-83.9836453	7.53	12.5	8.85	 
133948236838500000	2025-06-19 16:21:23	34.5336121	-83.9836761	6.55	12	8.99	 
133948236888790000	2025-06-19 16:21:28	34.5336044	-83.9836916	6.9	12.8	9.04	 
133948236939270000	2025-06-19 16:21:33	34.5336198	-83.9836784	7.7	12.7	9.02	 
133948236990070000	2025-06-19 16:21:39	34.5336246	-83.9836678	7.69	13.8	9.49	 
133948237040370000	2025-06-19 16:21:44	34.5336312	-83.9836607	7.3	13.9	9.68	 
133948237090130000	2025-06-19 16:21:49	34.5336299	-83.9836711	7.78	14.8	10	 
133948237140320000	2025-06-19 16:21:54	34.533634	-83.9836904	10	12.7	8.88	 
133948237190640000	2025-06-19 16:21:59	34.533619	-83.9837339	12.3	12.3	8.95	 
133948237240750000	2025-06-19 16:22:04	34.5336346	-83.9837308	11.4	12.1	8.98	 
133948237290730000	2025-06-19 16:22:09	34.5336693	-83.9837147	9.26	12.2	8.98	 
133948237341000000	2025-06-19 16:22:14	34.5336828	-83.9837233	8.21	12.6	9	 
133948237391290000	2025-06-19 16:22:19	34.5336901	-83.9837004	7.74	12.4	9.01	 
133948237441700000	2025-06-19 16:22:24	34.5336849	-83.9837013	8.42	12.9	9.03	 
133948237491980000	2025-06-19 16:22:29	34.5336813	-83.9836988	8.12	12.8	9.08	 
133948237542280000	2025-06-19 16:22:34	34.5336639	-83.9836672	7.99	21.4	13.6	 
133948237592730000	2025-06-19 16:22:39	34.5336308	-83.983681	7.77	21.4	13.6	 
133948237642970000	2025-06-19 16:22:44	34.5335993	-83.9837321	9.04	20.1	12.7	 
133948237693200000	2025-06-19 16:22:49	34.5335564	-83.9837955	11.2	18.5	11.8	 
133948237742930000	2025-06-19 16:22:54	34.5335199	-83.9838568	14.9	14.9	10	 
133948237793250000	2025-06-19 16:22:59	34.5335203	-83.983871	13.5	9.6	7.56	 
133948237794590000	2025-06-19 16:22:59	34.5334856	-83.9839464	13.5	9.6	7.56	 
133948237844010000	2025-06-19 16:23:04	34.5334457	-83.9839973	14.2	9.6	7.56	 
133948237893520000	2025-06-19 16:23:09	34.5334185	-83.9840849	14.1	11.8	8	 
133948237894760000	2025-06-19 16:23:09	34.5334306	-83.9841087	13.1	11.8	8	 
133948237943270000	2025-06-19 16:23:14	34.5334241	-83.9841505	13.5	12.7	8.5	 
133948238044120000	2025-06-19 16:23:24	34.5334291	-83.9841984	14.2	14.1	10.3	 
133948238094710000	2025-06-19 16:23:29	34.5334181	-83.9841675	11.8	14.7	10.6	 
133948238145190000	2025-06-19 16:23:34	34.5334149	-83.9841612	10.5	14.6	11	 
133948238195700000	2025-06-19 16:23:39	34.5333981	-83.9841305	7.42	13.7	10.8	 
133948238245960000	2025-06-19 16:23:44	34.5333938	-83.9841229	7.54	13.4	10.9	 
133948238296350000	2025-06-19 16:23:49	34.5333894	-83.9841158	7.33	13.6	11	 
133948238346730000	2025-06-19 16:23:54	34.5333828	-83.9841132	7.58	14	11.1	 
133948238396900000	2025-06-19 16:23:59	34.5333754	-83.9841109	7.44	14.5	11.1	 
133948238447070000	2025-06-19 16:24:04	34.5333733	-83.9841101	7.71	14.1	11	 
133948238497580000	2025-06-19 16:24:09	34.5333832	-83.9841269	8.09	13.9	11	 
133948238547850000	2025-06-19 16:24:14	34.533382	-83.9841098	7.97	13.5	10.9	 
133948238598140000	2025-06-19 16:24:19	34.5333867	-83.9841083	8.04	13.8	10.9	 
133948238648760000	2025-06-19 16:24:24	34.5333828	-83.9841399	8.02	13.5	10.9	 
133948238699040000	2025-06-19 16:24:29	34.5334029	-83.9841688	9.11	13.8	10.8	 
133948238749390000	2025-06-19 16:24:34	34.5334092	-83.9841664	10.7	15	10.9	 
133948238799770000	2025-06-19 16:24:39	34.5334144	-83.9841586	11.6	15.4	11	 
133948238850390000	2025-06-19 16:24:45	34.5334181	-83.9841426	11.2	15	11.2	 
133948238900770000	2025-06-19 16:24:50	34.5334172	-83.9841333	11.2	14.9	11.4	 
133948238951190000	2025-06-19 16:24:55	34.5333941	-83.9841224	10.8	14.7	11.4	 
133948239001750000	2025-06-19 16:25:00	34.5333776	-83.9841229	10.1	15.1	11.6	 
133948239052310000	2025-06-19 16:25:05	34.5333768	-83.9841189	9.91	15	11.5	 
133948239102520000	2025-06-19 16:25:10	34.5333707	-83.9841182	9.43	14.7	11.5	 
133948239153000000	2025-06-19 16:25:15	34.5333665	-83.9841106	8.95	15	11.4	 
133948239203370000	2025-06-19 16:25:20	34.5333634	-83.9841118	8.21	15	11.5	 
133948239253670000	2025-06-19 16:25:25	34.5333664	-83.9841116	8.36	15.2	11.4	 
133948239304160000	2025-06-19 16:25:30	34.5333705	-83.9841135	8.56	15.1	11.5	 
133948239354660000	2025-06-19 16:25:35	34.5333791	-83.9841153	9.53	15	11.5	 
133948239405390000	2025-06-19 16:25:40	34.5333783	-83.9841028	8.68	15.5	11.5	 
133948239456000000	2025-06-19 16:25:45	34.5333751	-83.9841023	8.67	15.3	11.5	 
133948239506260000	2025-06-19 16:25:50	34.5333703	-83.9840984	8.52	15.6	11.5	 
133948239556550000	2025-06-19 16:25:55	34.5333722	-83.9840918	8.25	15.9	11.6	 
